timestamp_UTC;load[kW]
2027-01-04T15:00:00.000;525,8129564
2027-01-04T16:00:00.000;529,0192873
2027-01-04T17:00:00.000;537,6455847
2027-01-04T18:00:00.000;537,6455847
2027-01-04T19:00:00.000;548,7671989
2027-01-04T20:00:00.000;545,1014052
2027-01-04T21:00:00.000;499,7963213
2027-01-04T22:00:00.000;439,4896219
2027-01-04T23:00:00.000;433,9790661
2027-01-05T00:00:00.000;462,6015951
2027-01-05T01:00:00.000;475,7883807
2027-01-05T02:00:00.000;474,8384877
2027-01-05T03:00:00.000;423,9907239
2027-01-05T04:00:00.000;423,26432
2027-01-05T05:00:00.000;476,6870536
2027-01-05T06:00:00.000;559,5391701
2027-01-05T07:00:00.000;626,5550997
2027-01-05T08:00:00.000;745,997614
2027-01-05T09:00:00.000;742,950195
2027-01-05T10:00:00.000;743,4914645
2027-01-05T11:00:00.000;741,1420816
2027-01-05T12:00:00.000;727,6926253
2027-01-05T13:00:00.000;705,5498473
2027-01-05T14:00:00.000;589,861633
2027-01-05T15:00:00.000;531,1118582
2027-01-05T16:00:00.000;527,1616802
2027-01-05T17:00:00.000;535,7879871
2027-01-05T18:00:00.000;535,7879871
2027-01-05T19:00:00.000;545,9525518
2027-01-05T20:00:00.000;555,6615489
2027-01-05T21:00:00.000;488,6212086
2027-01-05T22:00:00.000;439,4896219
2027-01-05T23:00:00.000;421,8732851
2027-01-06T00:00:00.000;405,4277869
2027-01-06T01:00:00.000;408,5750897
2027-01-06T02:00:00.000;403,9959237
2027-01-06T03:00:00.000;400,9892415
2027-01-06T04:00:00.000;412,7153779
2027-01-06T05:00:00.000;439,716389
2027-01-06T06:00:00.000;563,9711677
2027-01-06T07:00:00.000;618,8471344
2027-01-06T08:00:00.000;622,2319543
2027-01-06T09:00:00.000;588,9957098
2027-01-06T10:00:00.000;546,6906562
2027-01-06T11:00:00.000;540,8855687
2027-01-06T12:00:00.000;544,4331278
2027-01-06T13:00:00.000;537,6942515
2027-01-06T14:00:00.000;479,3519965
2027-01-06T15:00:00.000;483,8122902
2027-01-06T16:00:00.000;489,0739255
2027-01-06T17:00:00.000;497,4937679
2027-01-06T18:00:00.000;499,3306732
2027-01-06T19:00:00.000;530,5182327
2027-01-06T20:00:00.000;539,5978096
2027-01-06T21:00:00.000;463,0392932
2027-01-06T22:00:00.000;415,1174082
2027-01-06T23:00:00.000;405,1316781
2027-01-07T00:00:00.000;443,6884787
2027-01-07T01:00:00.000;438,8586275
2027-01-07T02:00:00.000;412,2747555
2027-01-07T03:00:00.000;406,0214861
2027-01-07T04:00:00.000;403,5027826
2027-01-07T05:00:00.000;486,5915887
2027-01-07T06:00:00.000;621,0110136
2027-01-07T07:00:00.000;673,7954625
2027-01-07T08:00:00.000;783,0700959
2027-01-07T09:00:00.000;791,5895416
2027-01-07T10:00:00.000;791,5895416
2027-01-07T11:00:00.000;803,0144737
2027-01-07T12:00:00.000;776,8622279
2027-01-07T13:00:00.000;754,9484826
2027-01-07T14:00:00.000;696,7751728
2027-01-07T15:00:00.000;688,3908304
2027-01-07T16:00:00.000;724,396183
2027-01-07T17:00:00.000;723,0823274
2027-01-07T18:00:00.000;730,6606402
2027-01-07T19:00:00.000;633,6103131
2027-01-07T20:00:00.000;589,5898278
2027-01-07T21:00:00.000;533,2133404
2027-01-07T22:00:00.000;471,1701592
2027-01-07T23:00:00.000;436,47654
2027-01-08T00:00:00.000;431,6316865
2027-01-08T01:00:00.000;433,3256548
2027-01-08T02:00:00.000;423,5480078
2027-01-08T03:00:00.000;409,5021907
2027-01-08T04:00:00.000;409,9845785
2027-01-08T05:00:00.000;476,294202
2027-01-08T06:00:00.000;615,7084936
2027-01-08T07:00:00.000;674,5263802
2027-01-08T08:00:00.000;780,290841
2027-01-08T09:00:00.000;791,5895416
2027-01-08T10:00:00.000;791,5895416
2027-01-08T11:00:00.000;803,0144737
2027-01-08T12:00:00.000;780,4691693
2027-01-08T13:00:00.000;760,3063349
2027-01-08T14:00:00.000;696,7751728
2027-01-08T15:00:00.000;689,3684627
2027-01-08T16:00:00.000;732,1047765
2027-01-08T17:00:00.000;730,7909613
2027-01-08T18:00:00.000;734,9278089
2027-01-08T19:00:00.000;633,0499758
2027-01-08T20:00:00.000;582,1279259
2027-01-08T21:00:00.000;517,917261
2027-01-08T22:00:00.000;489,3853805
2027-01-08T23:00:00.000;422,3638675
2027-01-09T00:00:00.000;428,4559164
2027-01-09T01:00:00.000;429,7270835
2027-01-09T02:00:00.000;425,8962471
2027-01-09T03:00:00.000;404,7572559
2027-01-09T04:00:00.000;413,0506213
2027-01-09T05:00:00.000;500,9934536
2027-01-09T06:00:00.000;641,0345245
2027-01-09T07:00:00.000;688,3710502
2027-01-09T08:00:00.000;780,290841
2027-01-09T09:00:00.000;785,5848443
2027-01-09T10:00:00.000;788,3636573
2027-01-09T11:00:00.000;799,7942797
2027-01-09T12:00:00.000;786,7878081
2027-01-09T13:00:00.000;769,6794403
2027-01-09T14:00:00.000;703,9340204
2027-01-09T15:00:00.000;691,2475061
2027-01-09T16:00:00.000;724,396183
2027-01-09T17:00:00.000;730,7909613
2027-01-09T18:00:00.000;737,7876499
2027-01-09T19:00:00.000;633,6086725
2027-01-09T20:00:00.000;587,6911493
2027-01-09T21:00:00.000;525,8319193
2027-01-09T22:00:00.000;486,455696
2027-01-09T23:00:00.000;442,7654414
2027-01-10T00:00:00.000;446,1618543
2027-01-10T01:00:00.000;435,4986493
2027-01-10T02:00:00.000;419,0996008
2027-01-10T03:00:00.000;415,8652339
2027-01-10T04:00:00.000;419,6162119
2027-01-10T05:00:00.000;472,0795405
2027-01-10T06:00:00.000;616,7406748
2027-01-10T07:00:00.000;714,498836
2027-01-10T08:00:00.000;777,5661415
2027-01-10T09:00:00.000;787,1607393
2027-01-10T10:00:00.000;785,9714355
2027-01-10T11:00:00.000;798,6062472
2027-01-10T12:00:00.000;783,0743648
2027-01-10T13:00:00.000;755,2638659
2027-01-10T14:00:00.000;693,2443309
2027-01-10T15:00:00.000;680,8073533
2027-01-10T16:00:00.000;724,396183
2027-01-10T17:00:00.000;723,0823274
2027-01-10T18:00:00.000;731,41392
2027-01-10T19:00:00.000;625,1411192
2027-01-10T20:00:00.000;585,0643759
2027-01-10T21:00:00.000;521,0954429
2027-01-10T22:00:00.000;484,2380867
2027-01-10T23:00:00.000;444,5011146
2027-01-11T00:00:00.000;462,6015951
2027-01-11T01:00:00.000;471,904992
2027-01-11T02:00:00.000;428,0697576
2027-01-11T03:00:00.000;405,2778487
2027-01-11T04:00:00.000;420,0958465
2027-01-11T05:00:00.000;472,3436197
2027-01-11T06:00:00.000;580,7600441
2027-01-11T07:00:00.000;616,1868785
2027-01-11T08:00:00.000;750,6621024
2027-01-11T09:00:00.000;740,7840349
2027-01-11T10:00:00.000;743,4914645
2027-01-11T11:00:00.000;741,1420816
2027-01-11T12:00:00.000;744,5211871
2027-01-11T13:00:00.000;705,5498473
2027-01-11T14:00:00.000;590,2359762
2027-01-11T15:00:00.000;528,6299664
2027-01-11T16:00:00.000;521,7081795
2027-01-11T17:00:00.000;530,334514
2027-01-11T18:00:00.000;530,334514
2027-01-11T19:00:00.000;545,9525518
2027-01-11T20:00:00.000;555,6615489
2027-01-11T21:00:00.000;499,7963213
2027-01-11T22:00:00.000;445,9433948
2027-01-11T23:00:00.000;433,9790661
2027-01-12T00:00:00.000;464,1102566
2027-01-12T01:00:00.000;471,904992
2027-01-12T02:00:00.000;439,3010374
2027-01-12T03:00:00.000;405,2778487
2027-01-12T04:00:00.000;420,0958465
2027-01-12T05:00:00.000;472,3436197
2027-01-12T06:00:00.000;580,4993055
2027-01-12T07:00:00.000;620,2637264
2027-01-12T08:00:00.000;749,8131537
2027-01-12T09:00:00.000;735,5482075
2027-01-12T10:00:00.000;743,4914645
2027-01-12T11:00:00.000;741,1420816
2027-01-12T12:00:00.000;744,5211871
2027-01-12T13:00:00.000;702,5443258
2027-01-12T14:00:00.000;590,2359762
2027-01-12T15:00:00.000;528,6299664
2027-01-12T16:00:00.000;527,1616802
2027-01-12T17:00:00.000;535,7879871
2027-01-12T18:00:00.000;508,6682296
2027-01-12T19:00:00.000;548,9348204
2027-01-12T20:00:00.000;567,6952702
2027-01-12T21:00:00.000;513,5136856
2027-01-12T22:00:00.000;439,4896219
2027-01-12T23:00:00.000;433,9790661
2027-01-13T00:00:00.000;392,9647335
2027-01-13T01:00:00.000;414,435704
2027-01-13T02:00:00.000;403,9959237
2027-01-13T03:00:00.000;395,1742342
2027-01-13T04:00:00.000;396,3721136
2027-01-13T05:00:00.000;450,2435728
2027-01-13T06:00:00.000;553,5787046
2027-01-13T07:00:00.000;618,8471344
2027-01-13T08:00:00.000;622,2319543
2027-01-13T09:00:00.000;568,6887722
2027-01-13T10:00:00.000;546,6906562
2027-01-13T11:00:00.000;536,2190159
2027-01-13T12:00:00.000;539,4592775
2027-01-13T13:00:00.000;536,688515
2027-01-13T14:00:00.000;469,011625
2027-01-13T15:00:00.000;483,8122902
2027-01-13T16:00:00.000;481,4983639
2027-01-13T17:00:00.000;489,9182369
2027-01-13T18:00:00.000;491,7551491
2027-01-13T19:00:00.000;530,5182327
2027-01-13T20:00:00.000;559,4609473
2027-01-13T21:00:00.000;471,8118651
2027-01-13T22:00:00.000;414,7523426
2027-01-13T23:00:00.000;405,1316781
2027-01-14T00:00:00.000;443,6884787
2027-01-14T01:00:00.000;438,8586275
2027-01-14T02:00:00.000;413,1687944
2027-01-14T03:00:00.000;425,4295618
2027-01-14T04:00:00.000;415,0973643
2027-01-14T05:00:00.000;484,2056921
2027-01-14T06:00:00.000;609,8553484
2027-01-14T07:00:00.000;673,7954625
2027-01-14T08:00:00.000;780,290841
2027-01-14T09:00:00.000;788,8111121
2027-01-14T10:00:00.000;788,8111121
2027-01-14T11:00:00.000;800,241201
2027-01-14T12:00:00.000;776,8194533
2027-01-14T13:00:00.000;754,9484826
2027-01-14T14:00:00.000;692,5516232
2027-01-14T15:00:00.000;685,8943671
2027-01-14T16:00:00.000;730,1676641
2027-01-14T17:00:00.000;728,8538381
2027-01-14T18:00:00.000;735,0973225
2027-01-14T19:00:00.000;658,4992202
2027-01-14T20:00:00.000;601,5748667
2027-01-14T21:00:00.000;535,322597
2027-01-14T22:00:00.000;488,8191401
2027-01-14T23:00:00.000;448,6483749
2027-01-15T00:00:00.000;427,7771343
2027-01-15T01:00:00.000;430,7550528
2027-01-15T02:00:00.000;426,13
2027-01-15T03:00:00.000;395,7865613
2027-01-15T04:00:00.000;407,4230813
2027-01-15T05:00:00.000;482,8113699
2027-01-15T06:00:00.000;625,6830473
2027-01-15T07:00:00.000;699,422337
2027-01-15T08:00:00.000;786,1077772
2027-01-15T09:00:00.000;793,063618
2027-01-15T10:00:00.000;788,8111121
2027-01-15T11:00:00.000;800,241201
2027-01-15T12:00:00.000;782,6229996
2027-01-15T13:00:00.000;764,1975919
2027-01-15T14:00:00.000;692,5516232
2027-01-15T15:00:00.000;689,9073234
2027-01-15T16:00:00.000;730,1676641
2027-01-15T17:00:00.000;714,6295667
2027-01-15T18:00:00.000;713,2557938
2027-01-15T19:00:00.000;681,4394898
2027-01-15T20:00:00.000;577,0230967
2027-01-15T21:00:00.000;534,272993
2027-01-15T22:00:00.000;484,3658746
2027-01-15T23:00:00.000;438,701069
2027-01-16T00:00:00.000;414,9162496
2027-01-16T01:00:00.000;408,8703092
2027-01-16T02:00:00.000;419,6137829
2027-01-16T03:00:00.000;389,4723687
2027-01-16T04:00:00.000;411,7088854
2027-01-16T05:00:00.000;479,6023854
2027-01-16T06:00:00.000;624,2077327
2027-01-16T07:00:00.000;707,5843501
2027-01-16T08:00:00.000;786,1077772
2027-01-16T09:00:00.000;790,9753952
2027-01-16T10:00:00.000;789,8379858
2027-01-16T11:00:00.000;801,2666322
2027-01-16T12:00:00.000;798,4252705
2027-01-16T13:00:00.000;772,5325337
2027-01-16T14:00:00.000;703,1568956
2027-01-16T15:00:00.000;700,1566245
2027-01-16T16:00:00.000;711,5218381
2027-01-16T17:00:00.000;710,2079266
2027-01-16T18:00:00.000;716,1158745
2027-01-16T19:00:00.000;681,2718931
2027-01-16T20:00:00.000;580,8294191
2027-01-16T21:00:00.000;531,5231747
2027-01-16T22:00:00.000;484,7849432
2027-01-16T23:00:00.000;440,9198469
2027-01-17T00:00:00.000;427,8602183
2027-01-17T01:00:00.000;420,925857
2027-01-17T02:00:00.000;426,0745885
2027-01-17T03:00:00.000;408,065673
2027-01-17T04:00:00.000;415,4526726
2027-01-17T05:00:00.000;475,3255428
2027-01-17T06:00:00.000;630,3475745
2027-01-17T07:00:00.000;703,395996
2027-01-17T08:00:00.000;784,9047624
2027-01-17T09:00:00.000;788,6351423
2027-01-17T10:00:00.000;788,6351423
2027-01-17T11:00:00.000;801,2666322
2027-01-17T12:00:00.000;790,9979803
2027-01-17T13:00:00.000;768,1210721
2027-01-17T14:00:00.000;685,5361017
2027-01-17T15:00:00.000;672,9965094
2027-01-17T16:00:00.000;730,1676641
2027-01-17T17:00:00.000;728,8538381
2027-01-17T18:00:00.000;735,8505874
2027-01-17T19:00:00.000;680,9646323
2027-01-17T20:00:00.000;575,5542645
2027-01-17T21:00:00.000;535,8813752
2027-01-17T22:00:00.000;487,7699352
2027-01-17T23:00:00.000;442,6321758
2027-01-18T00:00:00.000;431,9196892
2027-01-18T01:00:00.000;443,6482562
2027-01-18T02:00:00.000;435,6713649
2027-01-18T03:00:00.000;398,1473955
2027-01-18T04:00:00.000;429,4387469
2027-01-18T05:00:00.000;472,7580343
2027-01-18T06:00:00.000;569,3387144
2027-01-18T07:00:00.000;623,75097
2027-01-18T08:00:00.000;747,1066326
2027-01-18T09:00:00.000;735,5482075
2027-01-18T10:00:00.000;736,0894975
2027-01-18T11:00:00.000;741,1420816
2027-01-18T12:00:00.000;744,5211871
2027-01-18T13:00:00.000;705,5498473
2027-01-18T14:00:00.000;590,2359762
2027-01-18T15:00:00.000;525,8129564
2027-01-18T16:00:00.000;527,1616802
2027-01-18T17:00:00.000;508,6682296
2027-01-18T18:00:00.000;508,6682296
2027-01-18T19:00:00.000;548,9348204
2027-01-18T20:00:00.000;567,6952702
2027-01-18T21:00:00.000;515,2737475
2027-01-18T22:00:00.000;436,6743564
2027-01-18T23:00:00.000;411,5359737
2027-01-19T00:00:00.000;462,0428313
2027-01-19T01:00:00.000;471,904992
2027-01-19T02:00:00.000;474,8384877
2027-01-19T03:00:00.000;402,2939845
2027-01-19T04:00:00.000;425,5029006
2027-01-19T05:00:00.000;497,5217252
2027-01-19T06:00:00.000;568,1141632
2027-01-19T07:00:00.000;616,4853878
2027-01-19T08:00:00.000;745,997614
2027-01-19T09:00:00.000;742,950195
2027-01-19T10:00:00.000;728,3617222
2027-01-19T11:00:00.000;726,0121744
2027-01-19T12:00:00.000;728,505782
2027-01-19T13:00:00.000;630,4356021
2027-01-19T14:00:00.000;572,4443062
2027-01-19T15:00:00.000;522,0611309
2027-01-19T16:00:00.000;531,9194208
2027-01-19T17:00:00.000;534,2533945
2027-01-19T18:00:00.000;544,1559095
2027-01-19T19:00:00.000;523,0310372
2027-01-19T20:00:00.000;506,1288574
2027-01-19T21:00:00.000;461,0929326
2027-01-19T22:00:00.000;428,7030316
2027-01-19T23:00:00.000;413,0015169
2027-01-20T00:00:00.000;401,3277669
2027-01-20T01:00:00.000;414,435704
2027-01-20T02:00:00.000;413,485788
2027-01-20T03:00:00.000;386,5574053
2027-01-20T04:00:00.000;399,6654063
2027-01-20T05:00:00.000;454,9907557
2027-01-20T06:00:00.000;563,4675323
2027-01-20T07:00:00.000;599,0063281
2027-01-20T08:00:00.000;596,0866637
2027-01-20T09:00:00.000;572,3806794
2027-01-20T10:00:00.000;576,4305277
2027-01-20T11:00:00.000;540,0825332
2027-01-20T12:00:00.000;530,7006383
2027-01-20T13:00:00.000;541,4668146
2027-01-20T14:00:00.000;479,3519965
2027-01-20T15:00:00.000;475,6500116
2027-01-20T16:00:00.000;481,4983639
2027-01-20T17:00:00.000;489,9182369
2027-01-20T18:00:00.000;491,7551491
2027-01-20T19:00:00.000;530,5182327
2027-01-20T20:00:00.000;559,4609473
2027-01-20T21:00:00.000;471,8118651
2027-01-20T22:00:00.000;414,7523426
2027-01-20T23:00:00.000;405,5786987
2027-01-21T00:00:00.000;443,6884787
2027-01-21T01:00:00.000;438,8586275
2027-01-21T02:00:00.000;413,1687944
2027-01-21T03:00:00.000;425,4295618
2027-01-21T04:00:00.000;419,4837361
2027-01-21T05:00:00.000;491,5556793
2027-01-21T06:00:00.000;613,0491272
2027-01-21T07:00:00.000;668,4322664
2027-01-21T08:00:00.000;780,290841
2027-01-21T09:00:00.000;788,8111121
2027-01-21T10:00:00.000;788,8111121
2027-01-21T11:00:00.000;800,241201
2027-01-21T12:00:00.000;776,8194533
2027-01-21T13:00:00.000;754,9484826
2027-01-21T14:00:00.000;700,1719822
2027-01-21T15:00:00.000;688,2558238
2027-01-21T16:00:00.000;723,3093042
2027-01-21T17:00:00.000;719,6155265
2027-01-21T18:00:00.000;735,3877602
2027-01-21T19:00:00.000;593,6560453
2027-01-21T20:00:00.000;540,2682994
2027-01-21T21:00:00.000;493,9480199
2027-01-21T22:00:00.000;435,7109444
2027-01-21T23:00:00.000;428,1535733
2027-01-22T00:00:00.000;421,4857039
2027-01-22T01:00:00.000;432,4902932
2027-01-22T02:00:00.000;443,7850214
2027-01-22T03:00:00.000;406,4568654
2027-01-22T04:00:00.000;414,5770061
2027-01-22T05:00:00.000;482,346433
2027-01-22T06:00:00.000;623,2857363
2027-01-22T07:00:00.000;675,0073315
2027-01-22T08:00:00.000;783,0700959
2027-01-22T09:00:00.000;791,5895416
2027-01-22T10:00:00.000;791,5895416
2027-01-22T11:00:00.000;801,8281486
2027-01-22T12:00:00.000;779,2796443
2027-01-22T13:00:00.000;737,0074868
2027-01-22T14:00:00.000;692,5341277
2027-01-22T15:00:00.000;687,6552003
2027-01-22T16:00:00.000;713,9778879
2027-01-22T17:00:00.000;712,6639862
2027-01-22T18:00:00.000;726,3869016
2027-01-22T19:00:00.000;648,5199875
2027-01-22T20:00:00.000;572,1577388
2027-01-22T21:00:00.000;512,9900882
2027-01-22T22:00:00.000;478,5558398
2027-01-22T23:00:00.000;450,9862665
2027-01-23T00:00:00.000;426,8014006
2027-01-23T01:00:00.000;423,042107
2027-01-23T02:00:00.000;424,618256
2027-01-23T03:00:00.000;419,9792027
2027-01-23T04:00:00.000;411,1461316
2027-01-23T05:00:00.000;486,5402383
2027-01-23T06:00:00.000;616,8244809
2027-01-23T07:00:00.000;704,8059196
2027-01-23T08:00:00.000;778,7693797
2027-01-23T09:00:00.000;788,3636573
2027-01-23T10:00:00.000;788,3636573
2027-01-23T11:00:00.000;798,6062472
2027-01-23T12:00:00.000;786,7878081
2027-01-23T13:00:00.000;769,6794403
2027-01-23T14:00:00.000;703,9340204
2027-01-23T15:00:00.000;691,2475061
2027-01-23T16:00:00.000;724,396183
2027-01-23T17:00:00.000;723,0823274
2027-01-23T18:00:00.000;737,7876499
2027-01-23T19:00:00.000;633,6086725
2027-01-23T20:00:00.000;581,647622
2027-01-23T21:00:00.000;523,1267872
2027-01-23T22:00:00.000;486,0300423
2027-01-23T23:00:00.000;419,9238933
2027-01-24T00:00:00.000;438,5967747
2027-01-24T01:00:00.000;432,3995152
2027-01-24T02:00:00.000;423,3401313
2027-01-24T03:00:00.000;404,9318734
2027-01-24T04:00:00.000;410,6143643
2027-01-24T05:00:00.000;478,5523829
2027-01-24T06:00:00.000;643,9360228
2027-01-24T07:00:00.000;694,8184608
2027-01-24T08:00:00.000;779,0876408
2027-01-24T09:00:00.000;784,3818095
2027-01-24T10:00:00.000;784,3818095
2027-01-24T11:00:00.000;797,0179861
2027-01-24T12:00:00.000;786,7450443
2027-01-24T13:00:00.000;768,8858059
2027-01-24T14:00:00.000;685,5361017
2027-01-24T15:00:00.000;672,9965094
2027-01-24T16:00:00.000;730,1676641
2027-01-24T17:00:00.000;728,8538381
2027-01-24T18:00:00.000;735,8505874
2027-01-24T19:00:00.000;658,6528565
2027-01-24T20:00:00.000;578,7713348
2027-01-24T21:00:00.000;517,5547414
2027-01-24T22:00:00.000;488,3286925
2027-01-24T23:00:00.000;430,9492759
2027-01-25T00:00:00.000;431,9196892
2027-01-25T01:00:00.000;457,3436228
2027-01-25T02:00:00.000;435,6713649
2027-01-25T03:00:00.000;408,3380759
2027-01-25T04:00:00.000;435,6597239
2027-01-25T05:00:00.000;472,7580343
2027-01-25T06:00:00.000;569,3387144
2027-01-25T07:00:00.000;623,75097
2027-01-25T08:00:00.000;747,1066326
2027-01-25T09:00:00.000;735,5482075
2027-01-25T10:00:00.000;736,0894975
2027-01-25T11:00:00.000;738,9759007
2027-01-25T12:00:00.000;744,5211871
2027-01-25T13:00:00.000;700,2864757
2027-01-25T14:00:00.000;606,0243906
2027-01-25T15:00:00.000;518,8605916
2027-01-25T16:00:00.000;506,9675923
2027-01-25T17:00:00.000;508,6682296
2027-01-25T18:00:00.000;508,6682296
2027-01-25T19:00:00.000;548,9348204
2027-01-25T20:00:00.000;567,6952702
2027-01-25T21:00:00.000;522,96585
2027-01-25T22:00:00.000;438,7208489
2027-01-25T23:00:00.000;420,1002702
2027-01-26T00:00:00.000;431,9196892
2027-01-26T01:00:00.000;443,6482562
2027-01-26T02:00:00.000;435,6713649
2027-01-26T03:00:00.000;410,3496659
2027-01-26T04:00:00.000;436,1439909
2027-01-26T05:00:00.000;472,7580343
2027-01-26T06:00:00.000;569,3387144
2027-01-26T07:00:00.000;623,75097
2027-01-26T08:00:00.000;747,1066326
2027-01-26T09:00:00.000;735,5482075
2027-01-26T10:00:00.000;736,0894975
2027-01-26T11:00:00.000;733,7400272
2027-01-26T12:00:00.000;737,1192599
2027-01-26T13:00:00.000;700,2864757
2027-01-26T14:00:00.000;606,0243906
2027-01-26T15:00:00.000;518,8605916
2027-01-26T16:00:00.000;506,9675923
2027-01-26T17:00:00.000;508,6682296
2027-01-26T18:00:00.000;508,6682296
2027-01-26T19:00:00.000;548,9348204
2027-01-26T20:00:00.000;567,6952702
2027-01-26T21:00:00.000;522,96585
2027-01-26T22:00:00.000;438,7208489
2027-01-26T23:00:00.000;420,1002702
2027-01-27T00:00:00.000;389,9193916
2027-01-27T01:00:00.000;393,9705338
2027-01-27T02:00:00.000;385,3304191
2027-01-27T03:00:00.000;410,3636353
2027-01-27T04:00:00.000;431,9345897
2027-01-27T05:00:00.000;442,3728679
2027-01-27T06:00:00.000;560,1438446
2027-01-27T07:00:00.000;581,0430794
2027-01-27T08:00:00.000;589,4053059
2027-01-27T09:00:00.000;569,5870312
2027-01-27T10:00:00.000;567,6522601
2027-01-27T11:00:00.000;546,7718364
2027-01-27T12:00:00.000;532,8152706
2027-01-27T13:00:00.000;531,0921433
2027-01-27T14:00:00.000;472,5921926
2027-01-27T15:00:00.000;475,6500116
2027-01-27T16:00:00.000;481,4983639
2027-01-27T17:00:00.000;487,2962689
2027-01-27T18:00:00.000;489,1331834
2027-01-27T19:00:00.000;530,5182327
2027-01-27T20:00:00.000;559,4609473
2027-01-27T21:00:00.000;471,8118651
2027-01-27T22:00:00.000;427,7251819
2027-01-27T23:00:00.000;417,5737265
2027-01-28T00:00:00.000;435,3172778
2027-01-28T01:00:00.000;432,9791288
2027-01-28T02:00:00.000;419,9043449
2027-01-28T03:00:00.000;411,8793116
2027-01-28T04:00:00.000;411,4746445
2027-01-28T05:00:00.000;487,5908335
2027-01-28T06:00:00.000;613,0491272
2027-01-28T07:00:00.000;677,529185
2027-01-28T08:00:00.000;786,1077772
2027-01-28T09:00:00.000;793,063618
2027-01-28T10:00:00.000;788,8111121
2027-01-28T11:00:00.000;800,241201
2027-01-28T12:00:00.000;779,0162283
2027-01-28T13:00:00.000;756,3810272
2027-01-28T14:00:00.000;692,5516232
2027-01-28T15:00:00.000;688,9296923
2027-01-28T16:00:00.000;730,1676641
2027-01-28T17:00:00.000;728,8538381
2027-01-28T18:00:00.000;735,0973225
2027-01-28T19:00:00.000;689,7075232
